DatawarehouseId,DimensionMemberId,ParentId,AttributePreId_1,AttributePreId_2,AttributePreId_3,AttributePreId_4,AttributePreId_5,DatawarehouseDimensionCode,DimensionMemberCode,ParentCode,Name,Attribute_1,Attribute_2,Attribute_3,Attribute_4,Attribute_5
30,302179,302779,1,2,3,4,5,COUGRP,199,COU,South Africa,ZAF,ZA,South Africa,South Africa,
30,302851,302779,1,2,3,4,5,COUGRP,873,COU,South Georgia and Sandwich Islands,,,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands (Falk Is)
30,304475,302779,1,2,3,4,5,COUGRP,733,COU,South Sudan,SSD,SS,South Sudan,South Sudan,Republic of South Sudan
30,302185,302779,1,2,3,4,5,COUGRP,184,COU,Spain,ESP,ES,Spain,Spain,
30,302191,302779,1,2,3,4,5,COUGRP,797,COU,Spanish Africa,,,Spanish Africa,Spanish Africa,
30,302197,302779,1,2,3,4,5,COUGRP,798,COU,Spanish Sahara,,,Spanish Sahara,Spanish Sahara,
30,302209,302779,1,2,3,4,5,COUGRP,524,COU,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,
30,302221,302779,1,2,3,4,5,COUGRP,361,COU,St. Kitts and Nevis,KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,
30,302227,302779,1,2,3,4,5,COUGRP,362,COU,St. Lucia,LCA,LC,St. Lucia,St. Lucia,
30,302239,302779,1,2,3,4,5,COUGRP,364,COU,St. Vincent and the Grenadines,VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,
30,302257,302779,1,2,3,4,5,COUGRP,732,COU,Sudan,SDN,SD,Sudan,Sudan,
30,302263,302779,1,2,3,4,5,COUGRP,366,COU,Suriname,SUR,SR,Suriname,Suriname,
30,302269,302779,1,2,3,4,5,COUGRP,141,COU,Svalbard Jan Mayen Islands,SJM,SJ,Svalbard Jan May.Isl,Svalbard Jan Mayen Islands,
30,302275,302779,1,2,3,4,5,COUGRP,734,COU,Swaziland,SWZ,SZ,Swaziland,Swaziland,
30,302281,302779,1,2,3,4,5,COUGRP,144,COU,Sweden,SWE,SE,Sweden,Sweden,
30,302287,302779,1,2,3,4,5,COUGRP,146,COU,Switzerland,CHE,CH,Switzerland,Switzerland,
30,302293,302779,1,2,3,4,5,COUGRP,463,COU,Syrian Arab Republic,SYR,SY,Syrian Arab Republic,Syrian Arab Republic,
30,302299,302779,1,2,3,4,5,COUGRP,528,COU,Taiwan Province of China,TWN,TW,Taiwan Prov.of China,Taiwan Province of China,
30,302305,302779,1,2,3,4,5,COUGRP,923,COU,Tajikistan,TJK,TJ,Tajikistan,Tajikistan,Republic of Tajikistan
30,302311,302779,1,2,3,4,5,COUGRP,738,COU,Tanzania,TZA,TZ,Tanzania,Tanzania,
30,302317,302779,1,2,3,4,5,COUGRP,578,COU,Thailand,THA,TH,Thailand,Thailand,
30,302323,302779,1,2,3,4,5,COUGRP,579,COU,Timor,TMP,TP,Timor,Timor,
30,302329,302779,1,2,3,4,5,COUGRP,537,COU,"Timor-Leste, Dem. Rep. of",TLS,TL,"Timor-Leste, Dem. Rep. of",Timor Leste,The Democratic Republic of Timor-Leste
30,302335,302779,1,2,3,4,5,COUGRP,742,COU,Togo,TGO,TG,Togo,Togo,
30,302341,302779,1,2,3,4,5,COUGRP,818,COU,Tokelau Islands,TKL,TK,Tokelau Islands,Tokelau Islands,
30,302347,302779,1,2,3,4,5,COUGRP,866,COU,Tonga,TON,TO,Tonga,Tonga,
30,302365,302779,1,2,3,4,5,COUGRP,369,COU,Trinidad and Tobago,TTO,TT,Trinidad and Tobago,Trinidad and Tobago,
30,302371,302779,1,2,3,4,5,COUGRP,744,COU,Tunisia,TUN,TN,Tunisia,Tunisia,
30,302377,302779,1,2,3,4,5,COUGRP,186,COU,Turkey,TUR,TR,Turkey,Turkey,
30,302383,302779,1,2,3,4,5,COUGRP,925,COU,Turkmenistan,TKM,TM,Turkmenistan,Turkmenistan,
30,302389,302779,1,2,3,4,5,COUGRP,381,COU,Turks and Caicos Islands,TCA,TC,Turks & Caicos Isl,Turks and Caicos Islands,
30,302395,302779,1,2,3,4,5,COUGRP,869,COU,Tuvalu,TUV,TV,Tuvalu,Tuvalu,
30,302407,302779,1,2,3,4,5,COUGRP,974,COU,U.S.S.R.,,,U.S.S.R.,U.S.S.R.,
30,302413,302779,1,2,3,4,5,COUGRP,930,COU,U.S.S.R. not specified,,,U.S.S.R. n.s.,U.S.S.R. not specified,
30,302419,302779,1,2,3,4,5,COUGRP,746,COU,Uganda,UGA,UG,Uganda,Uganda,
30,303725,302779,1,2,3,4,5,COUGRP,112I,COU,UK including Islands,,,UK incl. islands,UK including Islands,
30,302425,302779,1,2,3,4,5,COUGRP,926,COU,Ukraine,UKR,UA,Ukraine,Ukraine,
30,302449,302779,1,2,3,4,5,COUGRP,466,COU,United Arab Emirates,ARE,AE,United Arab Emirates,United Arab Emirates,
30,302455,302779,1,2,3,4,5,COUGRP,112,COU,United Kingdom,GBR,GB,United Kingdom,United Kingdom,
30,302461,302779,1,2,3,4,5,COUGRP,111,COU,United States,USA,US,United States,United States,
30,303719,302779,1,2,3,4,5,COUGRP,111E,COU,United States excluding International banking facilities,,,USexcl.Int.Bank.Fac.,US excl. Int. Banking Facilities,
30,302467,302779,1,2,3,4,5,COUGRP,298,COU,Uruguay,URY,UY,Uruguay,Uruguay,
30,302473,302779,1,2,3,4,5,COUGRP,374,COU,US Pacific Islands,,PU,US Pacific Islands,US Pacific Islands,
30,302479,302779,1,2,3,4,5,COUGRP,877,COU,US Possession in Oceania,,UM,US Poss. in Oceania,US Possession in Oceania,
30,302401,302779,1,2,3,4,5,COUGRP,373,COU,US Virgin Islands,VIR,VI,U.S. Virgin Islands,U.S. Virgin Islands,
30,302485,302779,1,2,3,4,5,COUGRP,927,COU,Uzbekistan,UZB,UZ,Uzbekistan,Uzbekistan,Republic of Uzbekistan
30,302491,302779,1,2,3,4,5,COUGRP,846,COU,Vanuatu,VUT,VU,Vanuatu,Vanuatu,
30,302497,302779,1,2,3,4,5,COUGRP,187,COU,Vatican,VAT,VA,Vatican,Vatican,
30,302503,302779,1,2,3,4,5,COUGRP,299,COU,"Venezuela, Republica Bolivariana de",VEN,VE,"Venezuela, Rep. Bol.","Venezuela, Rep£blica Bolivariana de","Venezuela, Rep£blica Bolivariana de"
30,302509,302779,1,2,3,4,5,COUGRP,582,COU,Vietnam,VNM,VN,Vietnam,Vietnam,
30,300439,302779,1,2,3,4,5,COUGRP,371,COU,"Virgin Islands, British",VGB,VG,Brit Virgin Islands,"Virgin Islands, British",
30,302521,302779,1,2,3,4,5,COUGRP,861,COU,Wake Islands,,,Wake Islands,Wake Islands,
30,302527,302779,1,2,3,4,5,COUGRP,864,COU,Wallis,,,Wallis,Wallis,
30,302533,302779,1,2,3,4,5,COUGRP,857,COU,Wallis and Futuna,WLF,WF,Wallis-Futuna,Wallis and Futuna,
30,302539,302779,1,2,3,4,5,COUGRP,487,COU,West Bank and Gaza,PSE,PS,West Bank and Gaza,West Bank and Gaza,
30,302569,302779,1,2,3,4,5,COUGRP,793,COU,Western Sahara,,,Western Sahara,Western Sahara,
30,302575,302779,1,2,3,4,5,COUGRP,376,COU,Windward Islands,,,Windward Islands,Windward Islands,
30,302587,302779,1,2,3,4,5,COUGRP,473,COU,Yemen Arab Rep.,YEM,,Yemen Arab Rep.,Yemen Arab Rep.,
30,302593,302779,1,2,3,4,5,COUGRP,459,COU,"Yemen, P.D. Rep.",YMD,,"Yemen, P.D. Rep.","Yemen, P.D. Rep.",
30,302599,302779,1,2,3,4,5,COUGRP,474,COU,"Yemen, Republic of",YMN,YE,"Yemen, Republic of","Yemen, Republic of",
30,302605,302779,1,2,3,4,5,COUGRP,966,COU,Yugoslavia not specified,,,Yugoslavia n.s.,Yugoslavia not specified,
30,302611,302779,1,2,3,4,5,COUGRP,188,COU,"Yugoslavia, SFR",YUG,,"Yugoslavia, SFR","Yugoslavia, SFR",
30,302617,302779,1,2,3,4,5,COUGRP,754,COU,Zambia,ZMB,ZM,Zambia,Zambia,
30,302623,302779,1,2,3,4,5,COUGRP,698,COU,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,
30,304607,302779,1,2,3,4,5,COUGRP,932,COU,Unspecified,,,Unspecified,,
30,302785,,1,2,3,4,5,COUGRP,GRP,,Regions and Groups,,,Group,Group,
30,303344,302785,1,2,3,4,5,COUGRP,693,GRP,AFR oil-importing countries excluding Sao Tome & Principe and Zimbabwe,,,,,
30,303350,302785,1,2,3,4,5,COUGRP,695,GRP,"AFR oil-importing countries excluding Sao Tome & Principe, Zimbabwe and South Africa",,,,,
30,304841,302785,1,2,3,4,5,COUGRP,031,GRP,World Minus 25 Significant Financial Centers,WCQ,,World (excl. 25 sign. Centers),World (excl. 25 significant Centers),
30,301267,302785,1,2,3,4,5,COUGRP,110,GRP,Advanced Economies,,,Advanced Economies,Advanced Economies,
30,304457,302785,1,2,3,4,5,COUGRP,148,GRP,Advanced Economies G20,,,Advanced Economies G20,Advanced Economies G20,
30,304493,302785,1,2,3,4,5,COUGRP,906,GRP,Advanced Europe,,,,,
30,303416,302785,1,2,3,4,5,COUGRP,725,GRP,AFR fixed exchange rate regime countries excluding Zimbabwe,,,,,
30,300097,302785,1,2,3,4,5,COUGRP,720,GRP,AFR Fixed exchange rate regime ctys,AFX,,AFR Fixed exchn rate,AFR Fixed exchange rate regime ctys,AFR Fixed exchange rate regime countries
30,303422,302785,1,2,3,4,5,COUGRP,727,GRP,AFR floating exchange rate regime excluding Sao Tome & Principe,,,,,
30,300103,302785,1,2,3,4,5,COUGRP,721,GRP,SSA floating exchange rate regime countries,QER,,AFR floating ex.rate,AFR floating exchn. rate regime ctys,AFR floating exchange rate regime countries
30,303392,302785,1,2,3,4,5,COUGRP,715,GRP,SSA fragile countries,,,,,
30,303404,302785,1,2,3,4,5,COUGRP,719,GRP,AFR fragile countries excluding Sao Tome & Principe,,,,,
30,303410,302785,1,2,3,4,5,COUGRP,723,GRP,AFR fragile countries excluding Sao Tome & Principe and Zimbabwe,,,,,
30,303398,302785,1,2,3,4,5,COUGRP,717,GRP,AFR fragile countries excluding Zimbabwe,,,,,
30,303380,302785,1,2,3,4,5,COUGRP,712,GRP,AFR Heavily Indebted Poor Countries,,,,,
30,303386,302785,1,2,3,4,5,COUGRP,713,GRP,AFR Heavily Indebted Poor Countries excluding Sao Tome,,,,,
30,300109,302785,1,2,3,4,5,COUGRP,709,GRP,AFR HIPC completion point countries,HIP,,AFR HIPC comp.,AFR HIPC completion point countries,
30,303290,302785,1,2,3,4,5,COUGRP,051,GRP,AFR landlocked non resource intensive countries excluding Zimbabwe,,,,,
30,303374,302785,1,2,3,4,5,COUGRP,704,GRP,SSA low-income countries,,,,,
30,303368,302785,1,2,3,4,5,COUGRP,703,GRP,SSA middle-income countries excluding South Africa,,,,,
30,303362,302785,1,2,3,4,5,COUGRP,702,GRP,SSA middle-income countries,,,,,
30,304145,302785,1,2,3,4,5,COUGRP,1050,GRP,AFR Non-resource intensive countries excluding Zimbabwe,,,,,
30,303356,302785,1,2,3,4,5,COUGRP,700,GRP,SSA oil-exporting countries excluding Nigeria,,,,,
30,303338,302785,1,2,3,4,5,COUGRP,691,GRP,AFR oil importing countries excluding South Africa and Zimbabwe,,,,,
30,303332,302785,1,2,3,4,5,COUGRP,690,GRP,AFR oil-importing countries excluding Zimbabwe,,,,,AFR Oil-Importing Countries excluding Zimbabwe
30,302791,302785,1,2,3,4,5,COUGRP,1815,GRP,AFR REO CFA franc zone,,,,AFR REO CFA franc zone,
30,302797,302785,1,2,3,4,5,COUGRP,822,GRP,AFR REO CFA franc zone CEMAC,,,,AFR REO CFA franc zone CEMAC,
30,302803,302785,1,2,3,4,5,COUGRP,821,GRP,AFR REO CFA franc zone WAEMU,,,,AFR REO CFA franc zone WAEMU,
30,302809,302785,1,2,3,4,5,COUGRP,831,GRP,AFR REO COMESA,,,,AFR REO COMESA,
30,302983,302785,1,2,3,4,5,COUGRP,811,GRP,AFR REO COMESA excluding Zimbabwe,,,,AFR REO COMESA excluding Zimbabwe,
30,302959,302785,1,2,3,4,5,COUGRP,870,GRP,AFR REO Countries in conflict,,,,AFR REO Countries in conflict,
30,304151,302785,1,2,3,4,5,COUGRP,2871,GRP,AFR REO Countries not in conflict,,,,AFR REO Countries not in conflict,
30,302929,302785,1,2,3,4,5,COUGRP,838,GRP,AFR REO East African Community (EAC-5),,,,AFR REO East African Community (EAC-5),
30,302815,302785,1,2,3,4,5,COUGRP,860,GRP,SSA fixed exchange rate regime countries,,,,AFR REO Fixed exchange rate regime,
30,303158,302785,1,2,3,4,5,COUGRP,1862,GRP,AFR REO Fixed exchange rate regime excluding Zimbabwe,,,,AFR REO Fixed exchange rate regime excluding Zimbabwe,
30,302821,302785,1,2,3,4,5,COUGRP,1861,GRP,AFR REO Floating exchange rate regime,,,,AFR REO Floating exchange rate regime,
30,302947,302785,1,2,3,4,5,COUGRP,852,GRP,AFR REO Fragile countries,,,,AFR REO Fragile countries,
30,303182,302785,1,2,3,4,5,COUGRP,1856,GRP,AFR REO Fragile countries excl. Sao Tome & Principe,,,,AFR REO Fragile countries excl. Sao Tome & Principe,
30,303188,302785,1,2,3,4,5,COUGRP,1857,GRP,AFR REO Fragile countries excl. Sao Tome & Principe and Zimbabwe,,,,AFR REO Fragile countries excl. Sao Tome & Principe and Zimbabwe,
30,302953,302785,1,2,3,4,5,COUGRP,855,GRP,AFR REO Fragile countries excluding Zimbabwe,,,,AFR REO Fragile countries excluding Zimbabwe,
30,302923,302785,1,2,3,4,5,COUGRP,835,GRP,AFR REO Heavily indebted poor countries (HIPC),,,,AFR REO Heavily indebted poor countries (HIPC),
30,302827,302785,1,2,3,4,5,COUGRP,834,GRP,AFR REO HIPC Initiative (completion point countries),,,,AFR REO HIPC Initiative (completion point countries),
30,303194,302785,1,2,3,4,5,COUGRP,1813,GRP,AFR REO Landlocked non-resource intensive countries excl. Zimbabwe,,,,AFR REO Landlocked non-resource intensive countries excl. Zimbabwe,
30,303170,302785,1,2,3,4,5,COUGRP,2851,GRP,AFR REO Low income countries,,,AFR REO Low income countries,AFR REO Low income countries,
30,302833,302785,1,2,3,4,5,COUGRP,833,GRP,AFR REO MDRI,,,,AFR REO MDRI,
30,302935,302785,1,2,3,4,5,COUGRP,850,GRP,AFR REO Middle-income countries,,,,AFR REO Middle-income countries,
30,302941,302785,1,2,3,4,5,COUGRP,854,GRP,AFR REO Middle-income countries excluding South Africa,,,,AFR REO Middle-income countries excluding South Africa,
30,302839,302785,1,2,3,4,5,COUGRP,874,GRP,AFR REO Non-resource intensive countries,,,,AFR REO Non-resource intensive countries,
30,304157,302785,1,2,3,4,5,COUGRP,1872,GRP,AFR REO Non-resource intensive countries coastal,,,,AFR REO Non-resource intensive countries coastal,
30,302989,302785,1,2,3,4,5,COUGRP,812,GRP,AFR REO Non-resource intensive countries excluding Zimbabwe,,,,AFR REO Non-resource intensive countries excluding Zimbabwe,
30,304163,302785,1,2,3,4,5,COUGRP,1873,GRP,AFR REO Non-resource intensive countries landlocked,,,,AFR REO Non-resource intensive countries landlocked,
30,303176,302785,1,2,3,4,5,COUGRP,1853,GRP,AFR REO Oil-exporting countries excluding Nigeria,,,,,
30,302917,302785,1,2,3,4,5,COUGRP,808,GRP,AFR REO Oil-importing countries excluding South Africa and Zimbabwe,,,,AFR REO Oil-importing countries excluding South Africa,
30,302971,302785,1,2,3,4,5,COUGRP,807,GRP,AFR REO Oil-importing countries excluding Zimbabwe,,,,AFR REO Oil-importing countries excluding Zimbabwe,
30,302857,302785,1,2,3,4,5,COUGRP,1823,GRP,AFR REO Resource intensive countries,,,,AFR REO Resource intensive countries,
30,303434,302785,1,2,3,4,5,COUGRP,042,GRP,AFR REO Resource intensive countries excluding Sao Tome & Principe,,,,,
30,302863,302785,1,2,3,4,5,COUGRP,824,GRP,"AFR REO Resource intensive countries, non-oil",,,,"AFR REO Resource intensive countries, non-oil",
30,302869,302785,1,2,3,4,5,COUGRP,830,GRP,AFR REO SADC,,,,AFR REO SADC,
30,302977,302785,1,2,3,4,5,COUGRP,809,GRP,AFR REO SADC excluding Zimbabwe,,,,AFR REO SADC excluding Zimbabwe,
30,303200,302785,1,2,3,4,5,COUGRP,1865,GRP,"AFR REO SSA excl. Nigeria, South Africa, Zimbabwe, and Sao Tome & Principe",,,,"AFR REO SSA excl. Nigeria, South Africa, Zimbabwe, and Sao Tome & Principe",
30,303212,302785,1,2,3,4,5,COUGRP,1864,GRP,AFR REO SSA excl. Sao Tome & Principe,,,,AFR REO SSA excl. Sao Tome & Principe,
30,303206,302785,1,2,3,4,5,COUGRP,1863,GRP,AFR REO SSA excl. Sao Tome & Principe and Zimbabwe,,,,AFR REO SSA excl. Sao Tome & Principe and Zimbabwe,
30,302875,302785,1,2,3,4,5,COUGRP,1800,GRP,AFR REO Sub-Saharan Africa (SSA),,,,AFR REO Sub-Saharan Africa,
30,302881,302785,1,2,3,4,5,COUGRP,1805,GRP,AFR REO Sub-Saharan Africa Excluding Nigeria and South Africa,,,,AFR REO Sub-Saharan Africa Excluding Nigeria and South Africa,
30,302887,302785,1,2,3,4,5,COUGRP,1826,GRP,"AFR REO Sub-Saharan Africa, Oil exporting countries",,,,"AFR REO Sub-Saharan Africa, Oil exporting countries",
30,302893,302785,1,2,3,4,5,COUGRP,827,GRP,"AFR REO Sub-Saharan Africa, Oil importing countries",,,,"AFR REO Sub-Saharan Africa, Oil importing countries",
30,300115,302785,1,2,3,4,5,COUGRP,761,GRP,Afrca and Middle East Not Specified (BIS),,,Afr&Mid.East ns(BIS),Afrca and Middle East Not Specified (BIS),
30,300133,302785,1,2,3,4,5,COUGRP,605,GRP,Africa,,E4,Africa,Africa,
30,303007,302785,1,2,3,4,5,COUGRP,6051,GRP,Africa (excluding Zimbabwe),,,,Africa (excluding Zimbabwe),
30,300145,302785,1,2,3,4,5,COUGRP,799,GRP,Africa not specified,,,Africa n.s.,Africa not specified,
30,302905,302785,1,2,3,4,5,COUGRP,16031,GRP,"Africa, Sub-Sahara (excluding Zimbabwe)",,,,"Africa, Sub-Sahara (excluding Zimbabwe)",
30,303043,302785,1,2,3,4,5,COUGRP,16151,GRP,Africa: Oil Imports excluding Zimbabwe,,,,Africa: Oil Imports excluding Zimbabwe,
30,303037,302785,1,2,3,4,5,COUGRP,16181,GRP,Africa: Southern Africa excluding Zimbabwe,,,,Africa: Southern Africa excluding Zimbabwe,
30,300169,302785,1,2,3,4,5,COUGRP,010,GRP,All Countries,,,All Countries,All Countries,
30,303815,302785,1,2,3,4,5,COUGRP,BIS3P,GRP,All countries (incl. Int. Org. and offshore centers),,,AllC+IntOrg&OffshC.,All cntries (incl.IntOrg&OffshCntrs),
30,303821,302785,1,2,3,4,5,COUGRP,BIS5J,GRP,All countries (incl. Int. Org. and offshore centers) + residents,,,AllC+IOrg&OffshC+res,AllC(incl.IntOrg&OffshCntrs)+res,
30,300175,302785,1,2,3,4,5,COUGRP,969,GRP,All Participants,,,All Participants,All Participants,
30,300181,302785,1,2,3,4,5,COUGRP,393,GRP,America not specified,,E7,America n.s.,America not specified,
30,300193,302785,1,2,3,4,5,COUGRP,210,GRP,Americas,,B2,Americas,Americas,
30,303284,302785,1,2,3,4,5,COUGRP,050,GRP,APEC,,,APEC,APEC,APEC
30,304001,302785,1,2,3,4,5,COUGRP,ARB,GRP,Arabia,,,,,
30,303152,302785,1,2,3,4,5,COUGRP,511,GRP,ASEAN-5,,,ASEAN-5,ASEAN-5,ASEAN-5
30,300259,302785,1,2,3,4,5,COUGRP,801,GRP,Asia & Pacific. not specified (BIS),,,Asia & Pac. ns (BIS),Asia & Pacific. not specified (BIS),
30,300901,302785,1,2,3,4,5,COUGRP,501,GRP,Asia (Excluding Japan),,,Asia (Excluding Japan),Asia (Excluding Japan),Emerging Asia (excluding Japan)
30,300277,302785,1,2,3,4,5,COUGRP,598,GRP,Asia not specified,,,Asia n.s.,Asia not specified,
30,303266,302785,1,2,3,4,5,COUGRP,H1240,GRP,Asia Pacific Rim,,,Asia Pacific Rim,Asia Pacific Rim,
30,303593,302785,1,2,3,4,5,COUGRP,595,GRP,Asia-14,,,Asia-14,Asia-14,
30,300325,302785,1,2,3,4,5,COUGRP,751,GRP,BCEAO,BCE,,BCEAO,BCEAO,
30,300331,302785,1,2,3,4,5,COUGRP,094,GRP,BEAC,BEA,,BEAC,BEAC,Bank of Central African States
30,303869,302785,1,2,3,4,5,COUGRP,BIS5T,GRP,BIS Currency reporting countries,,,BIS Currency rep. c.,BIS Currency reporting countries,
30,303827,302785,1,2,3,4,5,COUGRP,BIS3W,GRP,BIS Non-reporting developing Africa & Middle East,,,NonBISDevAfr&MidEast,BIS Non-rep. developing Afr.&MidEast,
30,303833,302785,1,2,3,4,5,COUGRP,BIS3X,GRP,BIS Non-reporting developing Asia & Pacific,,,NonBISDevAsia&Pacif.,BIS Non-rep. developing Asia&Pacific,
30,303839,302785,1,2,3,4,5,COUGRP,BIS3Y,GRP,BIS Non-reporting developing Europe,,,NonBISDevEurope,BIS Non-rep. developing Europe,
30,303845,302785,1,2,3,4,5,COUGRP,BIS3Z,GRP,BIS Non-reporting developing Latin America & Caribbean,,,NonBISDevLatAm&Carib,BIS Non-rep. developing LatAm&Carib.,
30,304391,302785,1,2,3,4,5,COUGRP,BISBQ,GRP,"Bonaire, Saint Eustatius and Saba",,,,,
30,300421,302785,1,2,3,4,5,COUGRP,885,GRP,Br Oceania not specified,,,Br Oceania n.s.,Br Oceania not specified,
30,300457,302785,1,2,3,4,5,COUGRP,792,GRP,British Africa not specified,,,British Africa n.s.,British Africa not specified,
30,300463,302785,1,2,3,4,5,COUGRP,586,GRP,British Asia not specified,,,British Asia n.s.,British Asia not specified,
30,300469,302785,1,2,3,4,5,COUGRP,893,GRP,British Countries not specified,,,British Countries ns,British Countries not specified,
30,300451,302785,1,2,3,4,5,COUGRP,483,GRP,British Middle East not specified,,,Brit.Middle East ns,British Middle East not specified,
30,300529,302785,1,2,3,4,5,COUGRP,023,GRP,Cap. Importing Countries,,,Cap. Importing Ctys,Cap. Importing Ctys,
30,303929,302785,1,2,3,4,5,COUGRP,949,GRP,Caucasus and Central Asia (CCA),,,CCA,Caucasus and Central Asia (CCA),
30,303995,302785,1,2,3,4,5,COUGRP,956,GRP,"Caucasus and Central Asia, Oil Exporters (CCAXOIL)",,,CCAXOIL,"Caucasus&Central Asia, Oil Exporters",
30,303989,302785,1,2,3,4,5,COUGRP,955,GRP,"Caucasus and Central Asia, Oil Importers (CCAOIL)",,,CCAOIL,"Caucasus&Central Asia, Oil Importers",
30,300547,302785,1,2,3,4,5,COUGRP,758,GRP,CEMAC,CMC,,CEMAC,CEMAC,Central African Economic and Monetary Community
30,302773,302785,1,2,3,4,5,COUGRP,904,GRP,Central and eastern Europe,,,,Central and eastern Europe,Central and Eastern Europe
30,304073,302785,1,2,3,4,5,COUGRP,509,GRP,Central and South Asia (CDIS),,,"CDIS, Cent./Sth Asia",Central and South Asia CDIS,Central and South Asia CDIS
30,300577,302785,1,2,3,4,5,COUGRP,609,GRP,CFA franc zone,,,CFA franc zone,CFA franc zone,
30,300637,302785,1,2,3,4,5,COUGRP,901,GRP,CIS,,,CIS,CIS,Commonwealth of Independent States
30,300643,302785,1,2,3,4,5,COUGRP,902,GRP,CIS (excluding Russia),,,CIS (exc.Russia),CIS (exc.Russia),
30,300649,302785,1,2,3,4,5,COUGRP,046,GRP,Coastal Non-Resource Intensive Cties,,,Coastal N.R.I Cties,Coastal Non-Resource Intensive Cties,Coastal Non-Resource Intensive Countries
30,300667,302785,1,2,3,4,5,COUGRP,762,GRP,Common Market of Eastern and Southern Africa (COMESA),,,COMESA,COMESA,COMESA
30,303445,302785,1,2,3,4,5,COUGRP,760,GRP,Common Market of Eastern and Southern Africa (COMESA) excluding Zimbabwe,,,,,
30,300631,302785,1,2,3,4,5,COUGRP,900,GRP,Commonwealth of Independent States (CIS),,,CIS,CIS,
30,300709,302785,1,2,3,4,5,COUGRP,898,GRP,"Countries & Areas, not specified",,,"Countries&Areas,n.s.","Countries&Areas, not specified",
30,300739,302785,1,2,3,4,5,COUGRP,701,GRP,Countries in Confl. SubSaharan Africa,,,Ctys Confl SubSahar,Ctys in Confl. SubSaharan Afr.,Countries in Conflict in Sub-Saharan Africa
30,300745,302785,1,2,3,4,5,COUGRP,905,GRP,Countries in Transition,,,Ctys in Transition,Countries in Transition,
30,303851,302785,1,2,3,4,5,COUGRP,BIS5N,GRP,Developed BIS non-reporting countries,,,DevelpdNonBISCntries,Developed BIS non-report. countries,
30,300805,302785,1,2,3,4,5,COUGRP,197,GRP,Developed Countries (BIS),,,Developed Ctys (BIS),Developed Ctys (BIS),
30,300121,302785,1,2,3,4,5,COUGRP,791,GRP,Developing Africa and Middle East,,,Devel.Afr.&Mid.East,Developing Africa and Middle East,
30,300253,302785,1,2,3,4,5,COUGRP,505,GRP,Emerging and Developing Asia,,F2,Emerging and Developing Asia,Emerging and Developing Asia,
30,300265,302785,1,2,3,4,5,COUGRP,805,GRP,Developing Asia and Pacific,,,Devel.Asia&Pacific,Developing Asia and Pacific,
30,302737,302785,1,2,3,4,5,COUGRP,504,GRP,Developing Asia excluding China and India (WEO),,,,Developing Asia excluding China and India (WEO),Developing Asia excluding China and India
30,300823,302785,1,2,3,4,5,COUGRP,212,GRP,Developing Countries (BIS),,,Developing Ctys(BIS),Developing Ctys(BIS),
30,300817,302785,1,2,3,4,5,COUGRP,202,GRP,Developing Countries (STA),,,Developing Countries,Developing Countries (STA),
30,300139,302785,1,2,3,4,5,COUGRP,607,GRP,Developing Countries: Africa (STA),,,Africa,Developing Countries: Africa (STA),AFRICA(FMR.STA ANALY.GRP;TEMP DOTS)
30,300793,302785,1,2,3,4,5,COUGRP,507,GRP,Developing Countries: Asia (STA),,,Dev. Ctys: Asia,Developing Countries: Asia (STA),
30,301609,302785,1,2,3,4,5,COUGRP,407,GRP,Developing Countries: Middle East (STA),,,Middle East,Developing Countries: Middle East (STA),Devel. Ctys: Middle East (FMR.STA ANALY.GP;TEMP DTS)
30,302713,302785,1,2,3,4,5,COUGRP,209,GRP,Developing Countries: net creditors,,,,Developing countries: net creditors,Net Creditor Countries
30,302677,302785,1,2,3,4,5,COUGRP,088,GRP,Developing Countries: net debtors,,,,Developing countries: net debtors,Other Net Debtor Countries
30,302563,302785,1,2,3,4,5,COUGRP,207,GRP,Developing Countries: Western Hem. (STA),,,Western Hemisphere,Developing Countries: Western Hem. (STA),WEST.HEM(FMR.STA ANALY.GRP;TEMP DT)
30,303857,302785,1,2,3,4,5,COUGRP,BIS3C,GRP,Developing Europe,,,Developing Europe,Developing Europe,
30,301417,302785,1,2,3,4,5,COUGRP,396,GRP,Developing Latin America and Caribbean,,,Devel.Lat.Am.&Carib.,Developing Latin America & Caribbean,
30,304007,302785,1,2,3,4,5,COUGRP,DVMK,GRP,Developing Markets,,,,,
30,300853,302785,1,2,3,4,5,COUGRP,639,GRP,East Africa,,,East Africa,East Africa,
30,303326,302785,1,2,3,4,5,COUGRP,619,GRP,East African Community (EAC -5),,,,,
30,304079,302785,1,2,3,4,5,COUGRP,510,GRP,East Asia (CDIS),,,"CDIS, East Asia",,East Asia CDIS
30,303242,302785,1,2,3,4,5,COUGRP,H260,GRP,East/Central Europe & W. Asia,,,,East/Central Europe & W. Asia,
30,300877,302785,1,2,3,4,5,COUGRP,309,GRP,Eastern Caribbean Currency Union,ECC,,ECCU,Eastern Caribbean Currency Union,Eastern Caribbean Currency Union
